nake_name,version,no_valid_file,model_i0_index,model_i1_index,model_i2_index,model_i3_index,model_i4_index,model_i5_index,model_i6_index,model_i7_index,model_i8_index,model_i9_index,model_i10_index,model_i11_index,model_i12_index,Seq_Length,length
AnnualReportJapan/Chubuden/ecsr_report_2012.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Kanseiden/AR_2023.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Kanseiden/AR_2020.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Kanseiden/AR_2018.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Kanseiden/AR_2021.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Kanseiden/AR_2022.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Kanseiden/AR_2019.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Kyuden/annual_report_2014.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Rikuden/AR_2017.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Rikuden/AR_2016.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2005.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2006.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2004.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Rikuden/AR_2020.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Siden/AR_2020.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2012.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2019.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2015.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2021.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2018.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2016.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2014.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2017.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Toden/TP_2023.pdf,0.1.1,true,,,,,,,,,,,,,,60,0
AnnualReportJapan/Kyuden/annual_report_2002.pdf,0.1.1,false,0.0023075717035681009,0.0036469949409365654,0.015232027508318424,0.028206629678606987,0.052360586822032928,0.0081062344834208488,0.025475170463323593,0.0016195157077163458,0.026198225095868111,0.20341666042804718,0.0092824138700962067,0.0069355899468064308,0.0016317575937137008,60,9729
AnnualReportJapan/Okiden/AR_2010.pdf,0.1.1,false,0.051013913005590439,0.037209901958703995,0.094492286443710327,0.071003086864948273,0.061750594526529312,0.029425095766782761,0.036080669611692429,0.0054382127709686756,0.054543815553188324,0.13300544023513794,0.030420958995819092,0.033420547842979431,0.00078173226211220026,60,14849
AnnualReportJapan/Rikuden/AR_2013.pdf,0.1.1,false,0.00068212207406759262,0.0014457936631515622,0.00018455587269272655,0.00339092081412673,8.961856656242162e-05,2.3204907847684808e-05,0.00056721142027527094,0.00053117162315174937,0.00024621776537969708,0.00015656543837394565,0.0005979177076369524,4.8601261369185522e-05,0.570232093334198,60,50693
AnnualReportJapan/Tohokuden/tohoku_report_2017.pdf,0.1.1,false,0.020570917055010796,0.02939884178340435,0.067495547235012054,0.048163734376430511,0.10938744246959686,0.029034586623311043,0.063434518873691559,0.009149027056992054,0.062278591096401215,0.1038554459810257,0.027635546401143074,0.023039059713482857,0.001403220696374774,60,19977
AnnualReportJapan/Kyuden/annual_report_2020.pdf,0.1.1,false,0.035832680761814117,0.037682600319385529,0.13366846740245819,0.067284040153026581,0.11285962909460068,0.039858102798461914,0.073521651327610016,0.027437375858426094,0.059929996728897095,0.053387269377708435,0.04706108570098877,0.0440656952559948,0.00096580263925716281,60,53001
AnnualReportJapan/Kyuden/annual_report_2012.pdf,0.1.1,false,0.019117645919322968,0.023665236309170723,0.056557778269052505,0.067589066922664642,0.088597483932971954,0.019597632810473442,0.064844422042369843,0.00750763900578022,0.06962905079126358,0.10349024832248688,0.011993798427283764,0.030729398131370544,0.0013663512654602528,60,18960
AnnualReportJapan/Tohokuden/tohoku_report_2018.pdf,0.1.1,false,0.041091002523899078,0.019095331430435181,0.050375223159790039,0.040167458355426788,0.069819502532482147,0.031096901744604111,0.05484989657998085,0.016069389879703522,0.03969312459230423,0.065758496522903442,0.029587412253022194,0.016629993915557861,0.149367555975914,60,34067
AnnualReportJapan/Rikuden/AR_2018.pdf,0.1.1,false,0.00057534250663593411,0.0017708296654745936,0.00012176893505966291,0.0038912449963390827,3.199566708644852e-05,2.7687350666383281e-05,0.00064203154761344194,0.00095716497162356973,0.00023981774575076997,0.00013909104745835066,0.00051667803199961782,2.5796327463467605e-05,0.5126415491104126,60,55573
AnnualReportJapan/Okiden/AR_2015.pdf,0.1.1,false,0.051122128963470459,0.041868541389703751,0.094651654362678528,0.078751362860202789,0.0773974061012268,0.031415637582540512,0.050034306943416595,0.00479997880756855,0.053735818713903427,0.094174958765506744,0.028033630922436714,0.033619582653045654,0.000790255842730403,60,16676
AnnualReportJapan/Okiden/AR_2008.pdf,0.1.1,false,0.049398735165596008,0.044578760862350464,0.086882732808589935,0.078241638839244843,0.068405322730541229,0.032846450805664062,0.038955878466367722,0.007326863706111908,0.040960270911455154,0.10743831098079681,0.026976833119988441,0.043025057762861252,0.0010593089973554015,60,15912
AnnualReportJapan/Kyuden/annual_report_2003.pdf,0.1.1,false,0.0017033128533512354,0.0030023076105862856,0.017903458327054977,0.02833092026412487,0.059973172843456268,0.0077020283788442612,0.021413112059235573,0.0017866800772026181,0.033071555197238922,0.20307876169681549,0.0082692364230751991,0.011671600863337517,0.0017523582791909575,60,9005
AnnualReportJapan/Kyuden/annual_report_2016.pdf,0.1.1,false,0.030899878591299057,0.02173064649105072,0.057068217545747757,0.0533638671040535,0.095016919076442719,0.031983658671379089,0.07474546879529953,0.018146824091672897,0.054293856024742126,0.0970659926533699,0.033632583916187286,0.031059404835104942,0.00098039151635020971,60,26671
AnnualReportJapan/Okiden/AR_2003.pdf,0.1.1,false,0.033943440765142441,0.011988123878836632,0.03412710502743721,0.035835698246955872,0.041409675031900406,0.025927998125553131,0.029236853122711182,0.0067112394608557224,0.013565143570303917,0.21541152894496918,0.017027625814080238,0.022959580644965172,0.001278284820728004,60,9521
AnnualReportJapan/Chugokuden/AR_2009.pdf,0.1.1,false,0.023090086877346039,0.043715391308069229,0.11455360800027847,0.068872198462486267,0.088938355445861816,0.030397135764360428,0.052732266485691071,0.011897731572389603,0.035351984202861786,0.13496303558349609,0.029540622606873512,0.030098838731646538,0.000745657947845757,60,20017
AnnualReportJapan/Kyuden/annual_report_2005.pdf,0.1.1,false,0.0049728616140782833,0.0073018488474190235,0.019278140738606453,0.039293907582759857,0.047806393355131149,0.00597052276134491,0.019962994381785393,0.001310809631831944,0.024663155898451805,0.22594432532787323,0.0066372663713991642,0.010885175317525864,0.0010349401272833347,60,9270
AnnualReportJapan/Toden/TP_2011.pdf,0.1.1,false,0.0089310780167579651,0.018697218969464302,0.029753491282463074,0.06632639467716217,0.0712965726852417,0.015205483883619308,0.10482771694660187,0.0027950657531619072,0.046982686966657639,0.095447391271591187,0.010430299676954746,0.025140319019556046,0.0012838840484619141,60,20023
AnnualReportJapan/Okiden/AR_2017.pdf,0.1.1,false,0.049000699073076248,0.027590885758399963,0.063761711120605469,0.0536373071372509,0.055005095899105072,0.030873885378241539,0.041117221117019653,0.0074763260781764984,0.099142007529735565,0.10127461701631546,0.031044481322169304,0.021028297021985054,0.0012577514862641692,60,13368
AnnualReportJapan/Okiden/AR_2013.pdf,0.1.1,false,0.049587931483983994,0.030856804922223091,0.09357859194278717,0.071153104305267334,0.067098498344421387,0.034393493086099625,0.045933973044157028,0.0051508261822164059,0.05076831579208374,0.094478152692317963,0.027200451120734215,0.036188773810863495,0.00091664085630327463,60,16441
AnnualReportJapan/Kyuden/annual_report_2007.pdf,0.1.1,false,0.035929154604673386,0.026862796396017075,0.072091028094291687,0.052653081715106964,0.0995783880352974,0.037516959011554718,0.07242196798324585,0.020246077328920364,0.041563563048839569,0.084758266806602478,0.0318315289914608,0.045504670590162277,0.0010889869881793857,60,20542
AnnualReportJapan/Okiden/AR_2018.pdf,0.1.1,false,0.046890523284673691,0.027611758559942245,0.062549926340579987,0.060776218771934509,0.052356857806444168,0.032654393464326859,0.0430753231048584,0.008416350930929184,0.096585199236869812,0.095600619912147522,0.034219842404127121,0.022399019449949265,0.0013031262205913663,60,13888
AnnualReportJapan/Chugokuden/AR_2004.pdf,0.1.1,false,0.041076671332120895,0.022640775889158249,0.051708415150642395,0.0571957528591156,0.058555223047733307,0.02517293393611908,0.050949189811944962,0.0084370281547307968,0.04281320795416832,0.13884608447551727,0.016126550734043121,0.022102193906903267,0.00095668435096740723,60,15177
AnnualReportJapan/Kanseiden/AR_2015.pdf,0.1.1,false,0.047497816383838654,0.055064782500267029,0.090640202164649963,0.08892408013343811,0.0971096009016037,0.053443320095539093,0.14685139060020447,0.032186020165681839,0.032873835414648056,0.05643066018819809,0.040646184235811234,0.021837592124938965,0.00690136244520545,60,50249
AnnualReportJapan/Tohokuden/tohoku_report_2022.pdf,0.1.1,false,0.10381614416837692,0.025917824357748032,0.22110947966575623,0.043321538716554642,0.075954221189022064,0.050358984619379044,0.079809635877609253,0.10332343727350235,0.065438218414783478,0.0098403152078390121,0.046979028731584549,0.032552380114793777,0.000512603553943336,60,57673
AnnualReportJapan/Siden/AR_2018.pdf,0.1.1,false,0.084455162286758423,0.039078474044799805,0.11089029163122177,0.071135625243186951,0.08214954286813736,0.05892464891076088,0.0987367033958435,0.030145248398184776,0.044118441641330719,0.059877291321754456,0.054599862545728683,0.018831474706530571,0.00062066630925983191,60,36684
AnnualReportJapan/Toden/TP_2007.pdf,0.1.1,false,0.014176905155181885,0.032944560050964355,0.067201510071754456,0.04817604273557663,0.12846796214580536,0.028213256970047951,0.056123197078704834,0.00907136220484972,0.038013540208339691,0.12616279721260071,0.019431974738836288,0.028975833207368851,0.00096160423709079623,60,23629
AnnualReportJapan/Kyuden/annual_report_2023.pdf,0.1.1,false,0.057094261050224304,0.027541302144527435,0.17251792550086975,0.0656685009598732,0.074358433485031128,0.066834338009357452,0.072502657771110535,0.057322286069393158,0.06351306289434433,0.045868929475545883,0.064993619918823242,0.03026144951581955,0.0024384988937526941,60,66897
AnnualReportJapan/Tohokuden/tohoku_report_2009.pdf,0.1.1,false,0.080478698015213013,0.024034498259425163,0.06231752410531044,0.04363502562046051,0.069571621716022491,0.02610483206808567,0.054255783557891846,0.01100302767008543,0.038863722234964371,0.14543919265270233,0.041669353842735291,0.031019881367683411,0.0015263189561665058,60,16724
AnnualReportJapan/Okiden/AR_2000.pdf,0.1.1,false,0.045497633516788483,0.021469876170158386,0.047792624682188034,0.044746421277523041,0.043551776558160782,0.018002467229962349,0.0334160216152668,0.0045269872061908245,0.0099101904779672623,0.1886487752199173,0.0245817918330431,0.032960578799247742,0.0010483593214303255,60,9813
AnnualReportJapan/Okiden/AR_2007.pdf,0.1.1,false,0.047008872032165527,0.040803380310535431,0.075651101768016815,0.066441170871257782,0.066674888134002686,0.031630545854568481,0.037550833076238632,0.0078813750296831131,0.035718582570552826,0.12786729633808136,0.024432482197880745,0.046185377985239029,0.00081922189565375447,60,20053
AnnualReportJapan/Tohokuden/tohoku_report_2013.pdf,0.1.1,false,0.031786125153303146,0.017005598172545433,0.03351154550909996,0.055759545415639877,0.0672120600938797,0.014487766660749912,0.076309472322463989,0.0031092509161680937,0.052635453641414642,0.13371451199054718,0.016388943418860435,0.036969956010580063,0.0013320478610694408,60,17498
AnnualReportJapan/Chugokuden/AR_2011.pdf,0.1.1,false,0.0011346592800691724,0.0031372082885354757,0.0012114684795960784,0.0071790637448430061,0.00093590101459994912,0.0014387541450560093,0.0019450313411653042,0.0012826236197724938,0.0010524574900045991,0.00015521350724156946,0.0013795458944514394,0.00017176498658955097,0.57151812314987183,60,115039
AnnualReportJapan/Toden/TP_2010.pdf,0.1.1,false,0.010389783419668674,0.027815328910946846,0.08071107417345047,0.0408177487552166,0.10088177025318146,0.018964236602187157,0.06301455944776535,0.00527741014957428,0.049768850207328796,0.092961013317108154,0.014893411658704281,0.037024244666099548,0.0010726911714300513,60,25952
AnnualReportJapan/Tohokuden/tohoku_report_2019.pdf,0.1.1,false,0.08605550229549408,0.031429991126060486,0.10536958277225494,0.057656764984130859,0.095462225377559662,0.054754126816987991,0.10824161022901535,0.026263371109962463,0.063213467597961426,0.01641814224421978,0.048907656222581863,0.032281532883644104,0.00059817236615344882,60,28261
AnnualReportJapan/Tohokuden/tohoku_report_2012.pdf,0.1.1,false,0.023812839761376381,0.022944355383515358,0.035673025995492935,0.049369007349014282,0.072070464491844177,0.01180755440145731,0.065590307116508484,0.0036805402487516403,0.039576612412929535,0.14354324340820312,0.00960473157465458,0.029113156720995903,0.0012836267706006765,60,16742
AnnualReportJapan/Siden/AR_2023.pdf,0.1.1,false,0.06609266996383667,0.045676887035369873,0.20115143060684204,0.076542481780052185,0.091039806604385376,0.067144274711608887,0.079923331737518311,0.040411405265331268,0.057943616062402725,0.017243452370166779,0.0579647570848465,0.024188892915844917,0.0038063791580498219,60,57707
AnnualReportJapan/Okiden/AR_2006.pdf,0.1.1,false,0.046082776039838791,0.038933224976062775,0.065307453274726868,0.0678841844201088,0.061056748032569885,0.029241438955068588,0.03135908767580986,0.0066239805892109871,0.032064318656921387,0.13614064455032349,0.026819821447134018,0.046821221709251404,0.00075547466985881329,60,20077
AnnualReportJapan/Toden/TP_1999.pdf,0.1.1,false,0.0063935965299606323,0.01119136530905962,0.019889146089553833,0.04820290207862854,0.079219326376914978,0.014663359150290489,0.036677516996860504,0.0039824740961194038,0.021556831896305084,0.14779220521450043,0.0081979036331176758,0.030041111633181572,0.0024578934535384178,60,4208
AnnualReportJapan/Kyuden/annual_report_2011.pdf,0.1.1,false,0.004343200009316206,0.013173835352063179,0.038704004138708115,0.0649833083152771,0.10568040609359741,0.0033760920632630587,0.033790819346904755,0.00072940124664455652,0.03668573871254921,0.16335396468639374,0.0063373949378728867,0.019127277657389641,0.00067156716249883175,60,11889
AnnualReportJapan/Tohokuden/tohoku_report_2016.pdf,0.1.1,false,0.035706076771020889,0.022666813805699348,0.0675513818860054,0.048849642276763916,0.11094742268323898,0.014422725886106491,0.057757511734962463,0.0052520520985126495,0.063597247004508972,0.11131926625967026,0.015234284102916718,0.024152694270014763,0.0010409289970993996,60,19313
AnnualReportJapan/Tohokuden/tohoku_report_2021.pdf,0.1.1,false,0.10059241205453873,0.032360706478357315,0.15192298591136932,0.051940139383077621,0.0742228776216507,0.060872368514537811,0.097372569143772125,0.029988700523972511,0.056074436753988266,0.0160320196300745,0.056278806179761887,0.030287560075521469,0.00042327737901359797,60,46962
AnnualReportJapan/Okiden/AR_2005.pdf,0.1.1,false,0.043952859938144684,0.0328930988907814,0.075898244976997375,0.062356065958738327,0.080295979976654053,0.02408406138420105,0.027686463668942451,0.0048135626129806042,0.037933055311441422,0.13501942157745361,0.020412303507328033,0.042865544557571411,0.0010886433301493526,60,16755
AnnualReportJapan/Kyuden/annual_report_2010.pdf,0.1.1,false,0.027149243280291557,0.039744842797517776,0.098248861730098724,0.081331074237823486,0.11117418110370636,0.033093959093093872,0.0481615774333477,0.010752058587968349,0.05907401442527771,0.087476499378681183,0.029100747779011726,0.035777155309915543,0.0014621081063523889,60,21107
AnnualReportJapan/Kyuden/annual_report_2009.pdf,0.1.1,false,0.036916594952344894,0.045539796352386475,0.1007135808467865,0.078839227557182312,0.093647196888923645,0.046237248927354813,0.050264433026313782,0.01722618006169796,0.037874434143304825,0.099969685077667236,0.035920493304729462,0.045599926263093948,0.00304173375479877,60,20858
AnnualReportJapan/Siden/AR_2021.pdf,0.1.1,false,0.082475043833255768,0.042148832231760025,0.17297591269016266,0.082457952201366425,0.0957452729344368,0.056143950670957565,0.098046638071537018,0.02722184918820858,0.051050115376710892,0.0202285535633564,0.052385300397872925,0.022463427856564522,0.010539992712438107,60,26746
AnnualReportJapan/Okiden/AR_2004.pdf,0.1.1,false,0.017258243635296822,0.016456933692097664,0.044902238994836807,0.024185772985219955,0.053685039281845093,0.016304550692439079,0.024576922878623009,0.0065234010107815266,0.034638687968254089,0.1837858259677887,0.022867713123559952,0.049924273043870926,0.0012387629831209779,60,11906
AnnualReportJapan/Kyuden/annual_report_2018.pdf,0.1.1,false,0.019984643906354904,0.027730401605367661,0.086389631032943726,0.075530298054218292,0.13181667029857635,0.032619908452034,0.079672381281852722,0.011319037526845932,0.054198618978261948,0.070926353335380554,0.03079642727971077,0.027987321838736534,0.00059995154151692986,60,30343
AnnualReportJapan/Okiden/AR_2014.pdf,0.1.1,false,0.051782488822937012,0.038216304033994675,0.091033637523651123,0.075580291450023651,0.061412669718265533,0.034726627171039581,0.0500914566218853,0.0049790516495704651,0.052555739879608154,0.096189111471176147,0.029054639860987663,0.033360671252012253,0.00089036975987255573,60,16265
AnnualReportJapan/Tohokuden/tohoku_report_2015.pdf,0.1.1,false,0.025106290355324745,0.014539513736963272,0.042661119252443314,0.035472903400659561,0.095517508685588837,0.016312919557094574,0.072077006101608276,0.004878154955804348,0.063841968774795532,0.1334393173456192,0.015840284526348114,0.027147730812430382,0.0013774242252111435,60,17548
AnnualReportJapan/Kanseiden/AR_2016.pdf,0.1.1,false,0.052980855107307434,0.052706737071275711,0.085460342466831207,0.086932368576526642,0.097185075283050537,0.060371004045009613,0.13921181857585907,0.040893778204917908,0.039799969643354416,0.05929965153336525,0.065488152205944061,0.020693754777312279,0.0021974267438054085,60,47244
AnnualReportJapan/Toden/TP_2009.pdf,0.1.1,false,0.010789771564304829,0.040091242641210556,0.078766234219074249,0.049652662128210068,0.11066506803035736,0.019500318914651871,0.060431018471717834,0.0061547970399260521,0.039672959595918655,0.11802748590707779,0.015861444175243378,0.035458371043205261,0.0011179766152054071,60,27025
AnnualReportJapan/Rikuden/AR_2023.pdf,0.1.1,false,0.00055281521053984761,0.0025703613646328449,0.0004669155168812722,0.0064041423611342907,6.6742744820658118e-05,6.3528306782245636e-05,0.00075229664798825979,0.001469943905249238,0.00063958339160308242,0.00012654578313231468,0.00051010487368330359,4.0121209167409688e-05,0.5149071216583252,60,124562
AnnualReportJapan/Okiden/AR_2002.pdf,0.1.1,false,0.0293246041983366,0.019542068243026733,0.034024082124233246,0.034860320389270782,0.043365649878978729,0.018566658720374107,0.025820136070251465,0.0087903104722499847,0.011016097851097584,0.20995154976844788,0.015849621966481209,0.022152312099933624,0.0013121472438797355,60,9875
AnnualReportJapan/Kyuden/annual_report_2013.pdf,0.1.1,false,0.018378423526883125,0.024397248402237892,0.049749147146940231,0.072098694741725922,0.084531418979167938,0.024392306804656982,0.089223884046077728,0.014999742619693279,0.066486679017543793,0.10929563641548157,0.019931279122829437,0.024189343675971031,0.0013503532391041517,60,18068
AnnualReportJapan/Kyuden/annual_report_2017.pdf,0.1.1,false,0.034689031541347504,0.024611683562397957,0.064537011086940765,0.061234649270772934,0.10513036698102951,0.029437491670250893,0.082734718918800354,0.017894558608531952,0.053592357784509659,0.077343732118606567,0.039441578090190887,0.031788632273674011,0.0010891003767028451,60,27284
AnnualReportJapan/Toden/TP_2008.pdf,0.1.1,false,0.01082245446741581,0.0290827676653862,0.064344108104705811,0.044604115188121796,0.11616154760122299,0.023983515799045563,0.080430768430233,0.0072821564972400665,0.044191069900989532,0.12400973588228226,0.012086287140846252,0.028463924303650856,0.0011868003057315946,60,26263
AnnualReportJapan/Okiden/AR_2001.pdf,0.1.1,false,0.038217615336179733,0.021566404029726982,0.039780516177415848,0.042398210614919662,0.046019107103347778,0.022862400859594345,0.034738797694444656,0.007951308973133564,0.012973577715456486,0.18722636997699738,0.025066567584872246,0.023733556270599365,0.0010819704039022326,60,10906
AnnualReportJapan/Chugokuden/AR_2010.pdf,0.1.1,false,0.014943752437829971,0.025016710162162781,0.039581377059221268,0.029999038204550743,0.019477933645248413,0.011533231474459171,0.022424299269914627,0.0061574224382638931,0.0045275762677192688,0.0029179882258176804,0.0063874181360006332,0.004237594548612833,0.45950484275817871,60,102301
AnnualReportJapan/Rikuden/AR_2021.pdf,0.1.1,false,0.00058106140932068229,0.0021569242235273123,0.00017350217967759818,0.0059601976536214352,4.6482764446409419e-05,5.6926521210698411e-05,0.00078120041871443391,0.0013223235728219151,0.00060785369714722037,0.00013053695147391409,0.00067098793806508183,2.3160178898251615e-05,0.51107239723205566,60,99486
AnnualReportJapan/Kanseiden/AR_2014.pdf,0.1.1,false,0.034691441804170609,0.070113815367221832,0.10265286266803741,0.088385105133056641,0.0806490033864975,0.044393405318260193,0.15358155965805054,0.022102868184447289,0.03985266387462616,0.066672399640083313,0.035427913069725037,0.021949067711830139,0.0042802593670785427,60,44959
AnnualReportJapan/Tohokuden/tohoku_report_2011.pdf,0.1.1,false,0.011064556427299976,0.010629238560795784,0.022835157811641693,0.03974880650639534,0.0762428268790245,0.008429916575551033,0.05505448579788208,0.0051611484959721565,0.050017450004816055,0.17674881219863892,0.0092883966863155365,0.024576853960752487,0.0011117605026811361,60,14754
AnnualReportJapan/Toden/TP_2013.pdf,0.1.1,false,0.011957063339650631,0.013539924286305904,0.024853339418768883,0.035030677914619446,0.0592392235994339,0.017621222883462906,0.12214045971632004,0.0053650178015232086,0.053657203912734985,0.10545466840267181,0.0086591457948088646,0.022726237773895264,0.00050920166540890932,60,21155
AnnualReportJapan/Chugokuden/AR_2008.pdf,0.1.1,false,0.022698411718010902,0.025726327672600746,0.070334598422050476,0.066220320761203766,0.084894180297851562,0.025764856487512589,0.0560532808303833,0.0088397609069943428,0.040862932801246643,0.14837485551834106,0.018334303051233292,0.022198693826794624,0.00065961229847744107,60,19365
AnnualReportJapan/Rikuden/AR_2015.pdf,0.1.1,false,0.00055491091916337609,0.0014023624826222658,0.00011707907833624631,0.0034474204294383526,7.3346825956832618e-05,4.4881664507556707e-05,0.00064955843845382333,0.00054108264157548547,0.00021164296776987612,0.00021948320500086993,0.00078365614172071218,3.5982215194962919e-05,0.59158474206924438,60,60849
AnnualReportJapan/Rikuden/AR_2019.pdf,0.1.1,false,0.00057699240278452635,0.0018219776684418321,0.00021938957797829062,0.0047133592888712883,9.2335903900675476e-05,2.6699535737861879e-05,0.00097624596673995256,0.000936967961024493,0.00028774130623787642,0.00017051961913239211,0.00065073958830907941,3.221662700525485e-05,0.49579817056655884,60,96949
AnnualReportJapan/Chugokuden/AR_2006.pdf,0.1.1,false,0.028930405154824257,0.028401073068380356,0.067006766796112061,0.058431006968021393,0.10000811517238617,0.02698829211294651,0.046446990221738815,0.011757105588912964,0.036733582615852356,0.14495882391929626,0.022517938166856766,0.024568308144807816,0.00089439225848764181,60,18362
AnnualReportJapan/Kyuden/annual_report_2004.pdf,0.1.1,false,0.004080580547451973,0.005440274253487587,0.01844903826713562,0.035794559866189957,0.056587725877761841,0.00631379522383213,0.020622629672288895,0.001633181469514966,0.025741225108504295,0.19622458517551422,0.0076831947080791,0.010836265981197357,0.0026600142009556293,60,9151
AnnualReportJapan/Chugokuden/AR_2012.pdf,0.1.1,false,0.00927958358079195,0.035584446042776108,0.066495925188064575,0.064550869166851044,0.073455363512039185,0.022859228774905205,0.0910182073712349,0.008785308338701725,0.0343698225915432,0.095931977033615112,0.0091303540393710136,0.028403140604496002,0.0068381563760340214,60,15041
